Date,Open,High,Low,Close,Volume
2011/3/16,68.8,69.1,68.1,68.5,62389
2011/3/17,66.8,67.5,65.7,67.4,105442
2011/3/18,67.8,68.4,67.2,68.3,55721
2011/3/21,68.3,69.1,68,69,36535
2011/3/22,69.5,69.5,68.4,68.6,34737
2011/3/23,69.1,69.1,68.1,68.7,31239
2011/3/24,69.1,70.1,69,69.4,44748
2011/3/25,70.4,71.2,70,71.2,51712
2011/3/28,70.6,71,70.3,71,31031
2011/3/29,70.6,71.2,70.4,70.8,34871
2011/3/30,70.3,70.8,70,70.3,60975
2011/3/31,71,71,70,70.6,46429
2011/4/1,70.7,70.8,70.1,70.7,30274
2011/4/6,71.5,72.9,71.5,72.9,114460
2011/4/7,73,73,72.3,72.8,45216
2011/4/8,72.9,73,72.4,72.9,65764
2011/4/11,73,73,70.9,71.1,62602
2011/4/12,70.5,70.7,70.1,70.1,45965
2011/4/13,70.1,70.8,70,70.7,27892
2011/4/14,70.3,70.5,69.6,69.8,53757
2011/4/15,70,70,69.1,69.2,52232
2011/4/18,69.8,69.8,68.8,69,27185
2011/4/19,68.5,68.5,68,68.1,42733
2011/4/20,69,69.8,68.5,69.8,48245
2011/4/21,70.7,71.3,70.3,70.7,50937
2011/4/22,70.9,71,70.3,70.9,25372
2011/4/25,71,71.1,70.1,70.3,22104
2011/4/26,69.7,70.3,69.1,70.3,31931
2011/4/27,71.5,72.7,71.5,72.3,59308
2011/4/28,73.4,73.7,72.9,73,83614
2011/4/29,73.7,73.9,72.9,73.2,93588
2011/5/3,73.9,74.8,73.6,74.6,81669
2011/5/4,74.4,74.4,73,73.8,46678
2011/5/5,74,74.8,73.6,74.8,45484
2011/5/6,75,75.6,74.4,75,54112
2011/5/9,75.6,76.1,75.2,75.5,64708
2011/5/10,75.6,75.6,74.4,74.4,43356
2011/5/11,75.3,75.3,74.6,75,43256
2011/5/12,74.2,76,74.1,75.7,59056
2011/5/13,76,76.1,75.5,75.9,40118
2011/5/16,75.9,75.9,74.7,74.9,34106
2011/5/17,74.6,76,74.6,75.6,41402
2011/5/18,75.3,75.8,74.9,75.3,28263
2011/5/19,74.9,76.3,74.9,75.2,58824
2011/5/20,76,76,74.9,75.5,33000
2011/5/23,74.7,75.5,74.5,75.1,39033
2011/5/24,74.9,75.1,74.2,74.8,34788
2011/5/25,74.2,74.9,73.3,74.5,59580
2011/5/26,75,75,74,74.2,33241
2011/5/27,73.8,74.5,73.8,74,49929
2011/5/30,74,75.3,74,75.1,33733
2011/5/31,75.5,76.9,75.4,76.7,62918
2011/6/1,76.3,77.3,76.3,77,45322
2011/6/2,76.3,77.4,76.3,76.4,61881
2011/6/3,77,77.2,76.1,77.2,36771
2011/6/7,77.2,78.2,76.6,77.5,41426
2011/6/8,77.1,78,77.1,77.5,58253
2011/6/9,78,78,76.8,76.9,36965
2011/6/10,77,77.5,75.1,75.3,55349
2011/6/13,74.5,75,73.9,74.7,72548
2011/6/14,74.5,76.4,74.5,76.2,52975
2011/6/15,77,77.4,76.1,77,91840
2011/6/16,76,76.2,75.4,75.5,63135
2011/6/17,75,75.1,74.1,74.2,91732
2011/6/20,74.6,75.4,74.1,74.9,31787
2011/6/21,75.4,76.2,75.3,75.9,42663
2011/6/22,76.3,76.3,74.6,75,46703
2011/6/23,74.7,74.9,73.8,74.2,70233
2011/6/24,73.6,73.6,71.9,72.9,86769
2011/6/27,72,72.1,71.6,72,65176
2011/6/28,72.1,72.6,71.8,72.5,101716
2011/6/29,70.9,72.1,70.4,71.4,93106
2011/6/30,71.4,72.2,71.3,72.2,48913
2011/7/1,72.2,73,72,72.8,41925
2011/7/4,73.9,73.9,73.1,73.5,44330
2011/7/5,73.2,73.3,72.4,73.2,39009
2011/7/6,73.2,73.4,72.5,72.8,43444
2011/7/7,72.1,72.3,71.5,71.6,47743
2011/7/8,72.1,72.8,72,72.5,52962
2011/7/11,72.6,72.6,70.2,71.3,52113
2011/7/12,70.6,70.8,70.1,70.3,40008
2011/7/13,70.5,72.5,70.1,72.2,69110
2011/7/14,70.5,71.4,70.1,70.7,54412
2011/7/15,70,70.2,69.5,69.9,89122
2011/7/18,69.7,70.2,69.4,69.7,37966
2011/7/19,69.6,69.8,68.5,68.5,57460
2011/7/20,69.7,71.7,69.4,71.6,58272
2011/7/21,71.4,71.6,70.6,71.6,33277
2011/7/22,72.4,72.4,71.7,72,38244
2011/7/25,72.4,72.5,71.4,72,34963
2011/7/26,72.3,73.7,72.3,73.7,53159
2011/7/27,73.7,73.9,73,73.4,45636
2011/7/28,72.8,73.4,72.3,73,33721
2011/7/29,71.8,72.4,71.3,72,60693
2011/8/1,72,72.8,72,72.6,41139
2011/8/2,72,72.1,71.2,71.4,33521
2011/8/3,70.1,70.5,69.8,70.1,46026
2011/8/4,69.6,70.7,69.6,70,45104
2011/8/5,66,68,66,66.6,89691
2011/8/8,66,67.4,64,65.2,97536
2011/8/9,62.5,65.1,62.2,63.3,116036
2011/8/10,65.1,67,65,65.8,109804
2011/8/11,64.6,66.8,64,66.4,54378
2011/8/12,67.2,67.6,65.1,65.1,64349
2011/8/15,66.9,66.9,65.9,66.8,40240
2011/8/16,66.8,66.8,66,66,39029
2011/8/17,66,66.2,65.3,65.8,35881
2011/8/18,65.8,65.8,63.3,64.4,73320
2011/8/19,63.1,63.9,63,63.9,49269
2011/8/22,63.6,65.5,63,65,46372
2011/8/23,65,67.1,65,66.8,46548
2011/8/24,67.7,67.7,66.4,67.5,50480
2011/8/25,67.4,67.6,66.4,67,30883
2011/8/26,67.1,68.3,67,67.9,40513
2011/8/29,68.6,69.9,68.1,69.4,38635
2011/8/30,70.3,70.3,68.6,69,33757
2011/8/31,69.1,69.4,67.8,69.4,47790
2011/9/1,69.4,69.8,68.6,68.6,47995
2011/9/2,69.5,69.5,67.1,67.5,44964
2011/9/5,66.1,67.1,65.9,66.6,49912
2011/9/6,66.5,67.2,66.1,66.1,40851
2011/9/7,67,68.6,66.8,68.6,40117
2011/9/8,69.6,69.6,68.4,68.7,43046
2011/9/9,69.5,70.1,68.9,69.3,38351
2011/9/13,69.6,70,68.4,68.4,34951
2011/9/14,69.5,69.6,66.9,67.2,60846
2011/9/15,69,69.8,68.5,69.1,44237
2011/9/16,70.4,72,70.3,71.1,78609
2011/9/19,71.4,71.7,70.7,71.2,28799
2011/9/20,71,71.7,69.7,70.5,46911
2011/9/21,71,72.1,70.9,72,54414
2011/9/22,70.2,70.5,69,69,64921
2011/9/23,68.2,68.9,67.4,67.5,89409
2011/9/26,67.7,68.3,66.9,67.2,61686
2011/9/27,68.9,70.2,68.7,69.9,56720
2011/9/28,70.8,70.9,69.8,70.3,46783
2011/9/29,69.6,70.9,69.3,70.3,39956
2011/9/30,70.3,70.8,69,70,60518
2011/10/3,70,70,68.1,68.6,33969
2011/10/4,70,70,68.2,69.1,36568
2011/10/5,68.9,69.7,68.7,69.1,36350
2011/10/6,69.7,69.9,68.7,69,57264
2011/10/7,69.5,69.6,68.7,69.1,47924
2011/10/11,70,70.4,69.6,70,55727
2011/10/12,70.5,70.5,69.6,70.4,41639
2011/10/13,69.8,70.4,68.8,70.4,58477
2011/10/14,70.8,70.8,69.9,70.3,38791
2011/10/17,70.8,71.1,70.5,71.1,39054
2011/10/18,70.1,70.7,70,70.7,25860
2011/10/19,71,71.1,70.2,71.1,32281
2011/10/20,70.5,70.7,69.6,69.7,27287
2011/10/21,70.7,70.7,69.6,70.3,17966
2011/10/24,71.2,71.9,71.2,71.7,50146
2011/10/25,71.8,72,71,71.5,43179
2011/10/26,71.4,72,71.1,71.9,25727
2011/10/27,72,72.2,71.4,71.9,39438
2011/10/28,73.5,74,72.1,73.1,93383
2011/10/31,73.5,73.8,73.1,73.6,46792
2011/11/1,73.5,74,73,73.8,37363
2011/11/2,73.1,73.9,72.4,73.9,34694
2011/11/3,74.2,74.2,72.3,73.5,43448
2011/11/4,74.5,74.9,73.9,74.6,57309
2011/11/7,75,75.2,74.3,75,29686
2011/11/8,75,75,74,74.5,21482
2011/11/9,74.9,74.9,74.1,74.1,20576
2011/11/10,72.5,73.4,72.5,72.6,49449
2011/11/11,73.5,73.6,72.6,73.4,27528
2011/11/14,74.9,76,74.6,75.9,63725
2011/11/15,75.5,76,75,76,37165
2011/11/16,76,76,74.9,75.4,39988
2011/11/17,75.2,76,74.8,75.7,34945
2011/11/18,75,75.2,73.7,74.2,56459
2011/11/21,73.2,73.9,73,73.3,23406
2011/11/22,75.2,75.2,73.8,74,47492
2011/11/23,74,74.5,73.1,73.4,43985
2011/11/24,72.9,73.2,72.6,72.8,47609
2011/11/25,73,73.3,71.3,71.6,38314
2011/11/28,71.6,74.4,71.6,73.6,34957
2011/11/29,73.8,74.2,72.9,73.6,42725
2011/11/30,74,74.6,73,74.6,51450
2011/12/1,75.5,76.6,75.5,76.6,78593
2011/12/2,76.6,76.8,75.4,76,35343
2011/12/5,76,76.3,75.4,76.3,30151
2011/12/6,76.3,76.3,75.3,75.4,43140
2011/12/7,76.5,76.5,75.4,76.4,40913
2011/12/8,76.7,76.7,75.3,76.3,31711
2011/12/9,76,76,73.5,74.1,42028
2011/12/12,75.1,75.2,74.1,75,28590
2011/12/13,73.7,75.2,73.7,75.2,31354
2011/12/14,75.1,75.1,73.9,74.5,29241
2011/12/15,74.1,74.1,72.5,72.5,36002
2011/12/16,72.8,73.4,72.5,72.7,22605
2011/12/19,73.5,73.5,72,72.5,24542
2011/12/20,72.9,72.9,72,72.8,27359
2011/12/21,74.9,76,74.1,76,54091
2011/12/22,75.3,75.5,74.4,75,26771
2011/12/23,75.8,75.8,74.6,75.4,30277
2011/12/26,75.4,75.5,74.7,75,11335
2011/12/27,74.8,75.5,74.7,75.5,14642
2011/12/28,75.3,75.7,74.9,75.7,20047
2011/12/29,75.4,75.9,75.2,75.8,24791
2011/12/30,75.7,75.9,74.9,75.8,32284
2012/1/2,75,75.4,74.7,75,14945
2012/1/3,75.5,75.9,75.2,75.7,21224
2012/1/4,76.1,76.1,75.5,75.8,34126
2012/1/5,76,76,75.3,76,28077
2012/1/6,75.9,75.9,74.9,75.6,30123
2012/1/9,75.2,75.6,74.6,75.6,27656
2012/1/10,76,76.5,75.8,76.5,62064
2012/1/11,76.8,77,76.1,76.5,44295
2012/1/12,76.7,77.1,76.5,77,55521
2012/1/13,77.2,78,77,77.5,57758
2012/1/16,76.1,76.9,74.6,75.3,37711
2012/1/17,75.9,75.9,74.9,75.6,43995
2012/1/18,75.9,76.7,75.6,76.7,57182
2012/1/30,78,79.5,77.2,78.7,147548
2012/1/31,78.1,78.5,76.3,78.5,87917
2012/2/1,77.5,77.7,76.7,77,47222
2012/2/2,77.5,77.5,76.1,76.8,54066
2012/2/3,76.3,76.4,75.6,76.2,49362
2012/2/4,76.4,76.7,76,76.5,22961
2012/2/6,77.3,77.5,76.6,77.4,47596
2012/2/7,77.5,77.5,76.8,77.4,30009
2012/2/8,77.5,77.5,76.9,77.5,35601
2012/2/9,77,78,76.5,78,70988
2012/2/10,78,78,76.7,76.9,47270
2012/2/13,76.4,77.1,76.2,76.6,36415
2012/2/14,77.1,77.4,76.2,77.3,42110
2012/2/15,77.6,78.5,77.6,78.5,71500
2012/2/16,78.5,78.9,78,78.5,59907
2012/2/17,79.5,81.1,79.4,80,78980
2012/2/20,80.6,80.8,79.7,80,31811
2012/2/21,80,80,79.3,80,28138
2012/2/22,79.9,80,79,79.7,41143
2012/2/23,79,79.4,77.7,78.1,59975
2012/2/24,77.5,79.1,77.2,79.1,41026
2012/2/29,80.2,81.1,79.4,81.1,78339
2012/3/1,81,81,80.1,80.1,21240
2012/3/2,80,80.1,79.2,80,23913
2012/3/3,79.1,79.6,79.1,79.3,7342
2012/3/5,78.7,79.6,78.5,78.9,22825
2012/3/6,79.6,79.6,78.3,79.5,27780
2012/3/7,79,79.3,78.7,79.1,30335
2012/3/8,79.8,80.2,79.2,79.7,36967
2012/3/9,79.5,80,78.8,80,22731
2012/3/12,80.2,80.5,79.6,80,28952
2012/3/13,80.6,81.3,80.1,81.3,48137
2012/3/14,82.4,83.2,82,83.2,63310
2012/3/15,83.2,83.2,82.5,83.2,30609
2012/3/16,83.2,83.8,81.1,81.1,29210
2012/3/19,83.7,84.2,82.4,83.7,37508
2012/3/20,84,84.1,82.8,83.2,30106
2012/3/21,84.8,85.2,83.8,84.9,76184
2012/3/22,85,85.7,84.3,85.2,38057
2012/3/23,85,85.4,84.4,85.4,29495
2012/3/26,85.1,85.1,82.5,83.6,59941
2012/3/27,85,85.8,84.3,85.8,38560
2012/3/28,86.5,86.5,84.6,85.5,28304
2012/3/29,84.5,84.5,83.4,84.1,49940
2012/3/30,83.7,84.9,82.9,84.9,43825
2012/4/2,84.8,85.2,84,85.1,23686
2012/4/3,85,85,83.8,85,31283
2012/4/5,83.3,84,83.1,83.1,47674
2012/4/6,84,84,83.1,83.8,34113
2012/4/9,82,83.6,82,83,23247
2012/4/10,83.1,83.5,81.8,82,33387
2012/4/11,82,83.5,81.7,82.4,40770
2012/4/12,82.5,82.7,81.5,82.6,39455
2012/4/13,83.4,85,82.7,84.9,44743
2012/4/16,84.6,85,83.8,84.9,19776
2012/4/17,84.9,84.9,83.4,83.8,29503
2012/4/18,85,85,84.4,85,32819
2012/4/19,84.5,85.8,84.3,85.8,31618
2012/4/20,85,85.7,84.1,84.3,29213
2012/4/23,84.2,84.6,83.4,84.3,20352
2012/4/24,83.8,84.6,83.6,84.6,33320
2012/4/25,84.9,84.9,83.9,84.2,49611
2012/4/26,84.2,84.2,83.5,84,21066
2012/4/27,87,89.8,86,86,118849
2012/4/30,86.3,87.4,85.7,86.8,47647
2012/5/2,87,88.9,86.8,88.4,48250
2012/5/3,88.4,89,87.9,88.9,27728
2012/5/4,86.7,88,86.7,87.6,37720
2012/5/7,86.5,86.5,85,85.6,47917
2012/5/8,86,86,84.4,84.4,45836
2012/5/9,83.9,85.2,83.5,84.6,41264
2012/5/10,85,85.7,84.3,85.3,28689
2012/5/11,85.7,85.7,84.5,85.5,33627
2012/5/14,84.8,85.5,84.8,85.4,14136
2012/5/15,85.4,85.7,84.1,85.5,30740
2012/5/16,84.2,84.5,83.4,83.4,65470
2012/5/17,84.8,85.1,84.1,85.1,33658
2012/5/18,83.9,83.9,81.8,81.8,57621
2012/5/21,81,82.8,81,82.5,32415
2012/5/22,82.7,82.9,82.2,82.2,33978
2012/5/23,81,81.2,79,79.1,63270
2012/5/24,78.9,80.6,78.1,80.6,40984
2012/5/25,79.8,80.5,79.2,80,28279
2012/5/28,80,81.7,79.8,81.6,30137
2012/5/29,82.5,83.2,82,82.3,41172
2012/5/30,81.6,82,80.3,81.7,75752
2012/5/31,80.5,85.1,79.7,85.1,89332
2012/6/1,81.7,81.7,79.9,79.9,66925
2012/6/4,76.5,77.1,76.1,76.5,66009
2012/6/5,77.5,78.2,77.2,78.2,37617
2012/6/6,78.2,78.6,77.5,77.8,33715
2012/6/7,79.4,79.8,78.6,79.8,47700
2012/6/8,77,78.7,77,77.9,35988
2012/6/11,79.9,80.5,79.6,80.4,40596
2012/6/12,78.5,79.8,78.5,79.4,38319
2012/6/13,80.8,80.8,79.5,80,32284
2012/6/14,80,80.2,79.1,79.2,31162
2012/6/15,79.2,79.5,78.1,78.1,89900
2012/6/18,80,81,80,80.8,33738
2012/6/19,80.9,80.9,80,80.5,28911
2012/6/20,81.3,81.6,80.5,81.6,35326
2012/6/21,80.5,81,80.3,80.6,27064
2012/6/22,80,81,79.9,80.1,31118
2012/6/25,80.8,80.8,79.1,79.6,40787
2012/6/26,79,79.1,78.3,78.7,42391
2012/6/27,78.3,79.5,78.2,79.3,32771
2012/6/28,80,80.3,79.5,79.9,33114
2012/6/29,79.6,81.3,79.3,81.3,50919
2012/7/2,81.5,83.7,81.5,83.3,64377
2012/7/3,83.6,84.9,83.4,84.2,60850
2012/7/4,82.1,82.1,81.2,81.2,44221
2012/7/5,82,82,80.7,81,28556
2012/7/6,81,81,80.1,80.9,38188
2012/7/9,79.9,80.3,79.6,80,45061
2012/7/10,79.4,79.9,78.6,79.1,37142
2012/7/11,78.1,78.3,77.4,78.1,59420
2012/7/12,77.5,77.5,75.7,75.7,69235
2012/7/13,74.9,76,74.5,75.8,52311
2012/7/16,76.3,76.3,75.5,75.5,41995
2012/7/17,74.5,75.2,74.5,74.8,51880
2012/7/18,75,75.3,74.8,74.8,38711
2012/7/19,76.8,78,76.8,77.5,62113
2012/7/20,76.4,77,76.2,76.7,49933
2012/7/23,75.1,75.1,73.8,74.3,57536
2012/7/24,74.3,74.8,74.2,74.8,39973
2012/7/25,75,75.2,74.4,74.6,72481
2012/7/26,75.7,76.7,75.2,76.3,47156
2012/7/27,77.9,79.4,77.2,79.3,73460
2012/7/30,80,80.4,78.8,79,51382
2012/7/31,78.5,81,78.5,81,68249
2012/8/1,80.1,80.5,79.4,80,43525
2012/8/3,79.5,80.1,79.2,79.8,47301
2012/8/6,80.9,81.5,80.7,80.9,58470
2012/8/7,81.3,81.4,80.7,81.4,40187
2012/8/8,81.9,81.9,80.1,80.5,40138
2012/8/9,81.3,82.3,81.3,82.3,54300
2012/8/10,82.3,82.4,81.2,82,30075
2012/8/13,83.8,83.8,82.5,82.7,30295
2012/8/14,83,83.8,82.8,83.2,33337
2012/8/15,83.7,83.7,82.5,83,27501
2012/8/16,83,83.4,82.5,82.9,28243
2012/8/17,83,83.2,82,82,30136
2012/8/20,82.7,82.7,81.9,82.4,26037
2012/8/21,82.7,83.9,82.7,83.6,36886
2012/8/22,83.1,83.4,81.9,82.4,33635
2012/8/23,82.4,82.8,82.2,82.7,22367
2012/8/24,82.3,82.3,81.7,82,25494
2012/8/27,82.9,83.5,82.4,83,25735
2012/8/28,82.3,83.4,82,82.4,32429
2012/8/29,82.6,83,82.1,82.7,18468
2012/8/30,82.3,83.2,82.3,82.7,46032
2012/8/31,82.4,83.3,82.4,83.3,13536
2012/9/3,83.5,83.9,82.8,83.9,20796
2012/9/4,84,84,83.5,84,21703
2012/9/5,83,83.3,81.9,82,43302
2012/9/6,82.8,82.8,81,81.1,25874
2012/9/7,83,83.9,82.8,83.8,44499
2012/9/10,83.3,83.6,83.2,83.5,23049
2012/9/11,84.2,84.7,84,84.4,31625
2012/9/12,84.5,84.9,84.5,84.5,37514
2012/9/13,84.5,85,84.5,85,29681
2012/9/14,85.6,86.5,85.5,86.5,52175
2012/9/17,86.9,87,85.8,86.5,26567
2012/9/18,86.5,86.5,85.4,85.7,35898
2012/9/19,85.9,86.4,85.1,86,43594
2012/9/20,86,86,85.1,85.3,26840
2012/9/21,86,86.5,85.3,85.7,51085
2012/9/24,85.7,86.4,85.1,86.1,30361
2012/9/25,85.8,86.2,85.7,85.9,35919
2012/9/26,85.4,86.4,85,86.4,36962
2012/9/27,86.8,87.8,86.2,87.6,55642
2012/9/28,88.6,89.8,88.5,89.8,70929
2012/10/1,89.2,89.2,88.3,88.9,38174
2012/10/2,89.2,89.8,88.9,89.6,35734
2012/10/3,89.6,89.9,89.3,89.8,32589
2012/10/4,89.9,90.6,89.5,90.6,39781
2012/10/5,91,91.3,90.4,91,42175
2012/10/8,91,91,89,89.1,40763
2012/10/9,87.2,88.5,87.1,87.1,61216
2012/10/11,85.1,85.7,84.8,85.5,77902
2012/10/12,85.6,86.3,85.3,86.3,24740
2012/10/15,86.1,86.4,85.4,86.4,19652
2012/10/16,86.7,87.5,86.7,87.5,29928
2012/10/17,87.8,88,86.5,87.4,35886
2012/10/18,87,88.2,87,88.1,23090
2012/10/19,86.2,87.3,86.2,86.7,27673
2012/10/22,86.3,86.3,85.6,86,21236
2012/10/23,85.9,86.3,85.6,85.7,16193
2012/10/24,85.1,86.4,85.1,85.4,30208
2012/10/25,85.4,85.6,84.5,84.8,39419
2012/10/26,86.5,88.3,86.3,87.3,68298
2012/10/29,88.3,89.1,87.6,88.1,37747
2012/10/30,88.8,89,87.7,88,30349
2012/10/31,88,88.8,87.9,88.7,26036
2012/11/1,88.6,89.2,87.7,89.2,36018
2012/11/2,90,90.1,89.5,89.9,39106
2012/11/5,89.9,90.3,88.8,90.3,31496
2012/11/6,90.6,90.6,89.7,90.4,26411
2012/11/7,90.5,91,90,91,22104
2012/11/8,90.8,90.9,89.9,90.5,39982
2012/11/9,90.3,90.9,89.5,90.8,38436
2012/11/12,91,91.8,90.6,91.3,29957
2012/11/13,91,91,89.3,90.3,41761
2012/11/14,90,90.9,89.5,90.5,31099
2012/11/15,89.9,90.6,89,90.2,25096
2012/11/16,89.2,90.3,89.2,90.2,33803
2012/11/19,89.7,90.5,89.7,90,24009
2012/11/20,90,90.4,89.8,90.4,21475
2012/11/21,90.3,90.9,89.2,90.5,30262
2012/11/22,90.3,91.3,90.3,91.3,20798
2012/11/23,91.6,95.5,91.5,95.5,64302
2012/11/26,95.5,95.6,94.9,95.3,40021
2012/11/27,94.6,96.3,94.3,96.3,50925
2012/11/28,95.8,96.1,95.3,95.9,63211
2012/11/29,96,97.3,95.5,96.5,56516
2012/11/30,96,98.8,95.9,98.7,76885
2012/12/3,98.3,98.6,96.8,97.9,44061
2012/12/4,96.9,97.2,95.3,96.6,43075
2012/12/5,94.6,97.1,94.6,96.9,60543
2012/12/6,96.6,96.9,96.1,96.6,33501
2012/12/7,97.1,98.5,97.1,98.1,37114
2012/12/10,97.9,98,96.5,96.5,30866
2012/12/11,97.3,98.3,96.7,98.3,40668
2012/12/12,98.3,98.5,97.2,98.4,42272
2012/12/13,98.3,99.4,97.9,99.2,45585
2012/12/14,98.2,98.6,97.5,98.4,34113
2012/12/17,96.4,97.7,96.2,97,46716
2012/12/18,95,96.7,95,96.7,35431
2012/12/19,96.7,97.3,96.2,97.3,27890
2012/12/20,96.1,96.9,95.1,96,35517
2012/12/21,95.1,96.5,94.6,94.8,34754
2012/12/22,95.7,96.2,95,95.7,8385
2012/12/24,96,96.4,95.1,95.2,17216
2012/12/25,96,97.3,95.6,96.5,16006
2012/12/26,96.5,97.3,96,96,12055
2012/12/27,96.2,96.7,95.5,95.6,24205
2012/12/28,96.8,97,95.9,97,25705
2013/1/2,97.6,99.9,97.1,99.6,40647
2013/1/3,100.5,102,100,101,44336
2013/1/4,100.5,101.5,100,101.5,39503
2013/1/7,101,101,99.1,100.5,42329
2013/1/8,99.6,100,98.9,99.7,31219
2013/1/9,100.5,100.5,99.2,100,26417
2013/1/10,99.9,101,99.5,101,41234
2013/1/11,101.5,101.5,100.5,101,22994
2013/1/14,101,102,100,102,23576
2013/1/15,102,102,99.8,100.5,36015
2013/1/16,100.5,100.5,99.2,99.2,35496
2013/1/17,100.5,101,98.5,99.3,40526
2013/1/18,101.5,101.5,100.5,101.5,49874
2013/1/21,101,101,100,100.5,17310
2013/1/22,101,101,99.9,101,21947
2013/1/23,101.5,101.5,100,101,30821
2013/1/24,100,100.5,99.2,99.9,40653
2013/1/25,99.9,99.9,98,99,48675
2013/1/28,98.7,99.5,98.6,99.3,29191
2013/1/29,100,101.5,99.7,101,36061
2013/1/30,102,102,100.5,101.5,28863
2013/1/31,100.5,101.5,100,101.5,42490
2013/2/1,101.5,101.5,100.5,101.5,23211
2013/2/4,102,103,102,103,35257
2013/2/5,103,103,101.5,103,17896
2013/2/6,103.5,105,103,105,32330
2013/2/18,107,108.5,106.5,107,64346
2013/2/19,108.5,108.5,106.5,107,22104
2013/2/20,108.5,109.5,108,109,41922
2013/2/21,108.5,108.5,107,107,30552
2013/2/22,106,106.5,105,105.5,39578
2013/2/23,106.5,107.5,106,107,10175
2013/2/25,106.5,107,105,105,37217
2013/2/26,103.5,105,102.5,103.5,38499
2013/2/27,102,104.5,101,104.5,81358
2013/3/1,103,105,102.5,105,35081
2013/3/4,104.5,104.5,101.5,102,55266
2013/3/5,103.5,104,102.5,104,56214
2013/3/6,104,104.5,103,104,38026
2013/3/7,103.5,104,103,103,20784
2013/3/8,103,104.5,102,103.5,46036
2013/3/11,102,104,102,102,36093
2013/3/12,102,103,101.5,102.5,30065
2013/3/13,102.5,105,102,104.5,57955
2013/3/14,104,104.5,103,104,33067
2013/3/15,105,105,103,103,35633
2013/3/18,102,102,100.5,100.5,44189
2013/3/19,101,101.5,99.6,100,50765
2013/3/20,99.5,99.5,98.8,98.8,64024
2013/3/21,98.8,100.5,98.7,98.7,58468
2013/3/22,98.6,99.1,98,98,44937
2013/3/25,99.9,100.5,99.2,99.5,25470
2013/3/26,99.2,99.4,98.8,99,27220
2013/3/27,99,100.5,98.8,100.5,29969
2013/3/28,100,100.5,99.3,100,29558
2013/3/29,100,101,99.8,100.5,19003
2013/4/1,101,102,100.5,101,16375
2013/4/2,100.5,101,99.8,100.5,22334
2013/4/3,101.5,101.5,100,100.5,27097
2013/4/8,99,99.5,98.5,98.5,58368
2013/4/9,98,98.5,97.5,97.5,41316
2013/4/10,98.8,98.8,97.7,98.3,36747
2013/4/11,99,101.5,98.8,101.5,57867
2013/4/12,101.5,101.5,100,100.5,19568
2013/4/15,100.5,101,99.1,99.4,23441
2013/4/16,98.2,101,98.2,100.5,35919
2013/4/17,101.5,101.5,99.7,100,35897
2013/4/18,100,101,99.4,99.9,33084
2013/4/19,105.5,106.5,105.5,106.5,66950
2013/4/22,108.5,109.5,107.5,108.5,72502
2013/4/23,106.5,107.5,105.5,106,46146
2013/4/24,106.5,107,104.5,106,35496
2013/4/25,106,107,105.5,107,26288
2013/4/26,107,109,107,108.5,36777
2013/4/29,108.5,108.5,107.5,108,21092
2013/4/30,108.5,109.5,108.5,109.5,34613
2013/5/2,110,111,109,110.5,38797
2013/5/3,111.5,112.5,110,110,36622
2013/5/6,111.5,111.5,110.5,111.5,19394
2013/5/7,112,113,111,112.5,22448
2013/5/8,112.5,115,112.5,114.5,42510
2013/5/9,116,116,114.5,115,27606
2013/5/10,115,115,113.5,114.5,27537
2013/5/13,115,115.5,114,114.5,18263
2013/5/14,115.5,116.5,115,115.5,27855
2013/5/15,115,116,113.5,115,29108
2013/5/16,115,116,113,113.5,45770
2013/5/17,112,113.5,111.5,113.5,19316
2013/5/20,112.5,114,112.5,114,16882
2013/5/21,113,113.5,112,112.5,17238
2013/5/22,112.5,113.5,111,112,34068
2013/5/23,110.5,111.5,108,108,46875
2013/5/24,109.5,110.5,108.5,109.5,26736
2013/5/27,109.5,112,109.5,112,19161
2013/5/28,112,112.5,109.5,109.5,22762
2013/5/29,110.5,112,110.5,111,16782
2013/5/30,111,111.5,109.5,110,36122
2013/5/31,111.5,111.5,109,109.5,37206
2013/6/3,108,108.5,106.5,107.5,35834
2013/6/4,109,110,107.5,109,27477
2013/6/5,109.5,110.5,108.5,109.5,25581
2013/6/6,108.5,109.5,107,107.5,34251
2013/6/7,108,109.5,108,108.5,33086
2013/6/10,110,110,108,108.5,21941
2013/6/11,110,110,108,108,37163
2013/6/13,106,107,104,104.5,61059
2013/6/14,105,106,104.5,106,41207
2013/6/17,105.5,106,105,106,23015
2013/6/18,105,106.5,104.5,106.5,31676
2013/6/19,106,106.5,105,105.5,22085
2013/6/20,105,105.5,103.5,104,29998
2013/6/21,102,103.5,101.5,103.5,39844
2013/6/24,102.5,102.5,100,101,54091
2013/6/25,101,103,101,101,33898
2013/6/26,103,104,101.5,101.5,55865
2013/6/27,103,105,103,104.5,46982
2013/6/28,106,111,105,111,74515
2013/7/1,109,109.5,108,108,51935
2013/7/2,109,110,108.5,110,44982
2013/7/3,107,107,105.5,107,44740
2013/7/4,106.5,107,106,107,24501
2013/7/5,107.5,109.5,107,109,28277
2013/7/8,107,108,104.5,105,32771
2013/7/9,104.5,106.5,103.5,106,35512
2013/7/10,104.5,107,104.5,106,22082
2013/7/11,107.5,109.5,107.5,109.5,56918
2013/7/12,109.5,110,108.5,110,31046
