Date,Open,High,Low,Close,Volume
2009/8/24,82.8,84.2,82.1,83,5281
2009/8/25,84,84.4,83.1,83.7,3274
2009/8/26,83.7,84.5,82,84.4,4186
2009/8/27,83.2,84,82.7,83.3,1918
2009/8/28,85,89.1,84.5,88.5,15983
2009/8/31,88.4,88.9,86.8,88,5898
2009/9/1,88,91.6,87.3,90.9,12463
2009/9/2,89.5,91.9,89.5,91.3,9711
2009/9/3,91,92.7,90.5,91.3,9355
2009/9/4,91.4,92.3,91,91.8,8124
2009/9/7,92,95.4,92,93.1,8734
2009/9/8,93.1,94.3,92.2,94,8487
2009/9/9,94,94,92,92.5,5524
2009/9/10,95.7,96,93.3,94,10301
2009/9/11,93,94,92.8,93.5,5568
2009/9/14,93,93,90.2,90.9,6537
2009/9/15,90.3,91.4,90.2,90.6,6122
2009/9/16,91.3,92.5,91.2,92.3,4627
2009/9/17,93.2,94.5,92.1,93,6342
2009/9/18,93.2,93.8,92.5,93.8,4721
2009/9/21,93,93.8,92.1,92.5,2231
2009/9/22,92.1,93.1,91.5,91.5,2565
2009/9/23,91.8,93.4,91.5,92.5,5469
2009/9/24,92,92.4,90,90.5,4714
2009/9/25,90,90.1,89.1,89.3,4110
2009/9/28,89,89.4,87.4,87.5,5437
2009/9/29,88.8,92,88.8,91.5,5547
2009/9/30,91.2,92.3,90.8,91.5,5577
2009/10/1,91.9,92.4,91,91.7,2407
2009/10/2,90,91.4,89.8,90.1,4490
2009/10/5,91.9,91.9,90.3,90.6,3034
2009/10/6,91.2,92.3,90.7,90.7,6949
2009/10/7,91.4,93,91,93,5434
2009/10/8,93,93,91,92,4587
2009/10/9,92,92,90.8,91,3311
2009/10/12,91.5,92.3,91.2,92.1,4953
2009/10/13,90.5,93.5,89.6,93,8724
2009/10/14,93.4,93.5,92,93,9621
2009/10/15,93.1,93.6,91.4,92.2,6491
2009/10/16,91,92,90.6,90.9,5425
2009/10/19,91.5,93.4,91.1,93,5198
2009/10/20,93.5,94.3,92.5,94.1,6319
2009/10/21,94.5,98,94.3,95.8,13608
2009/10/22,96,96.2,93,94,7067
2009/10/23,94.4,96.5,93.8,96.5,6951
2009/10/26,97,97.1,95.4,95.6,4761
2009/10/27,95.4,95.4,93.6,94.3,5013
2009/10/28,93,94,91.5,91.9,5347
2009/10/29,90.9,91.8,90.1,90.8,6026
2009/10/30,92.2,93,91,91.8,4574
2009/11/2,91,91,88.6,91,6811
2009/11/3,91.8,92.6,89.4,89.5,9517
2009/11/4,90.5,90.5,89.2,89.6,7696
2009/11/5,89.9,89.9,88.6,88.8,7008
2009/11/6,89.4,90.4,87.5,88.2,11796
2009/11/9,88.8,88.9,87.5,87.7,7441
2009/11/10,88.3,89.5,88.3,89.2,8661
2009/11/11,89.2,89.6,88.5,89.5,3961
2009/11/12,89.8,89.8,88.8,89.2,5442
2009/11/13,89,90,88.8,89.5,4419
2009/11/16,89.8,91,89.8,90.8,6796
2009/11/17,91.4,91.4,89,89,6360
2009/11/18,89,90.5,89,89.8,6466
2009/11/19,89.5,89.9,88.6,88.8,10526
2009/11/20,88.8,89.1,87.7,88.8,9822
2009/11/23,88.9,89.3,88.1,88.6,4387
2009/11/24,88.9,89.4,88.8,89.3,4287
2009/11/25,89.3,90.3,88.5,88.9,7447
2009/11/26,90.5,91.7,90.3,91.3,15743
2009/11/27,90,90.4,88.6,88.6,9292
2009/11/30,90.4,90.6,89.3,90.4,7579
2009/12/1,90.4,90.6,89.3,90,8243
2009/12/2,90.5,90.6,88.5,88.8,13467
2009/12/3,89,89.3,87.8,88.3,9248
2009/12/4,88,89.9,88,88.7,9825
2009/12/7,89.6,90.6,89.3,90,6938
2009/12/8,91,91,89.8,90,4009
2009/12/9,90,94.4,89.8,94,16476
2009/12/10,94.2,95.5,91.2,92.6,15334
2009/12/11,92.6,93.9,91.9,93.9,8388
2009/12/14,95,95.4,93.1,93.1,6642
2009/12/15,93.7,94.5,93.2,93.5,6285
2009/12/16,94.5,94.5,92.6,92.6,4926
2009/12/17,93.3,94.8,93.3,93.6,10057
2009/12/18,94,94.8,93.6,94.2,5733
2009/12/21,95.5,97.5,95.3,96.9,14413
2009/12/22,97.8,99.6,97.3,99.5,13255
2009/12/23,99.9,100,98.3,98.8,6090
2009/12/24,99.1,99.4,97.8,98,6102
2009/12/25,98.4,99.2,97.4,98.6,5749
2009/12/28,98.4,99,98.4,98.5,6857
2009/12/29,99.4,99.4,98.4,98.5,5402
2009/12/30,98.5,99.3,97.5,99,9288
2009/12/31,100.5,103.5,100,100,10987
2010/1/4,101,101.5,99,100.5,7396
2010/1/5,100.5,101.5,99,99.8,5636
2010/1/6,99.8,99.8,99,99.4,6003
2010/1/7,99,99.4,97.6,97.6,7349
2010/1/8,97.8,98.4,97.2,97.5,5502
2010/1/11,97.5,99.2,97,98.8,5541
2010/1/12,99,99,97.7,98,3601
2010/1/13,97.2,97.5,96.3,96.3,5296
2010/1/14,97.5,98.2,97,98.2,5334
2010/1/15,98.3,98.7,97.7,98.1,5240
2010/1/18,97.7,98.8,97.3,98.6,3198
2010/1/19,98.9,98.9,96.5,98.1,7114
2010/1/20,98.5,99,98,98.9,9210
2010/1/21,98.9,98.9,97.1,97.3,3240
2010/1/22,96.3,97.1,94,94.6,6917
2010/1/25,94.2,95.1,93.3,94.5,5311
2010/1/26,94.7,95.3,92,92,11452
2010/1/27,92.4,94.5,92,93.5,10035
2010/1/28,93.9,97.2,93.7,94.6,11695
2010/1/29,94.6,97.2,92.8,97,9537
2010/2/1,97,97,94.5,95,6193
2010/2/2,95.2,95.8,93.3,93.7,5385
2010/2/3,93.7,95.5,93.4,95.5,5124
2010/2/4,95.6,96,94.9,95.2,6643
2010/2/5,93.1,94,90.3,90.5,9599
2010/2/6,91.5,92.4,90.5,91.4,1995
2010/2/8,93.5,94.9,92,92.3,8413
2010/2/9,92.3,94.6,92.3,93.7,4006
2010/2/10,94.8,96,94.1,95.6,4874
2010/2/22,97.7,98.3,95,95.7,9184
2010/2/23,95.3,95.7,94.1,94.5,5109
2010/2/24,93.5,94.3,93.5,93.8,5558
2010/2/25,95,95.4,94,94.2,5450
2010/2/26,94.2,94.8,93,93.5,2748
2010/3/1,96.5,96.5,94.5,94.5,5054
2010/3/2,96.7,96.7,95,96.2,6858
2010/3/3,97,97,95,96,4451
2010/3/4,97.8,97.8,96.4,97.8,9621
2010/3/5,98,98,96.1,96.7,5896
2010/3/8,97,97.3,95.4,95.8,7670
2010/3/9,95.9,96.4,95.2,95.7,6397
2010/3/10,96,96.4,95.5,95.5,3956
2010/3/11,95.7,96.2,94.8,94.8,6026
2010/3/12,96,97.1,95.5,97,6978
2010/3/15,96.8,97,95.5,95.5,5001
2010/3/16,95.4,96.5,95.3,96.1,4713
2010/3/17,97,98,96.5,98,9738
2010/3/18,98.5,99.5,98.4,98.7,19325
2010/3/19,99,101,98.7,100.5,16188
2010/3/22,100,102,99.2,100,8950
2010/3/23,101,102.5,100,102.5,10247
2010/3/24,103,103.5,100.5,101,10397
2010/3/25,102,102,99.6,100,7741
2010/3/26,100,100.5,98.8,100,7748
2010/3/29,101,101.5,100,101,6926
2010/3/30,101.5,101.5,100,101.5,5467
2010/3/31,101.5,101.5,100,100.5,8920
2010/4/1,101,101.5,100,100,12887
2010/4/2,101,101,99,99.4,5532
2010/4/6,100,100.5,99.6,99.7,5903
2010/4/7,100,101,99.7,99.7,5021
2010/4/8,99.5,101,99,99.7,10553
2010/4/9,100,101.5,99.9,101.5,6750
2010/4/12,102,103,101.5,102.5,7574
2010/4/13,102,104.5,101.5,103.5,9756
2010/4/14,104.5,104.5,102.5,103.5,4360
2010/4/15,104,105,101.5,103,11619
2010/4/16,103,103,101.5,102.5,5360
2010/4/19,100.5,103,100.5,100.5,7802
2010/4/20,102,104,100.5,104,5308
2010/4/21,104,104,102.5,103,5183
2010/4/22,102.5,103,100,102,4827
2010/4/23,103.5,103.5,100,101,7331
2010/4/26,101,103,101,103,6195
2010/4/27,103.5,104.5,102,104.5,6029
2010/4/28,101,105,101,104.5,5866
2010/4/29,104.5,105,103.5,104.5,3719
2010/4/30,104.5,105,103.5,104.5,7726
2010/5/3,103,103.5,102,103,3970
2010/5/4,103,103.5,100.5,101,4652
2010/5/5,99,99,98,98,7573
2010/5/6,98,98.2,96.3,97,7832
2010/5/7,96,99.1,95.5,98.5,5650
2010/5/10,97,98.7,96.4,97.2,7694
2010/5/11,98,102,97.7,100,15151
2010/5/12,101,101,99.1,99.5,4351
2010/5/13,100,101.5,100,100.5,3477
2010/5/14,100.5,102,100,101.5,4101
2010/5/17,100.5,101.5,100,100.5,4973
2010/5/18,101,101.5,100,101,3532
2010/5/19,99.8,100.5,99.5,100,6160
2010/5/20,99.9,100.5,99.7,100,3458
2010/5/21,97.1,98.5,97,98,5380
2010/5/24,98.1,99.9,98,99.2,2322
2010/5/25,98.7,98.9,98,98.6,6246
2010/5/26,98.6,100.5,98.6,100.5,5589
2010/5/27,100.5,101,99.4,99.7,4171
2010/5/28,101.5,101.5,99.5,100,5438
2010/5/31,100,101,99.8,100.5,5240
2010/6/1,100,100.5,98.7,100.5,4573
2010/6/2,100,100.5,96.5,98.3,6917
2010/6/3,99.2,101,98.9,100,7969
2010/6/4,100,101,99.9,100,5122
2010/6/7,97.6,98.1,97.2,97.2,7059
2010/6/8,97.2,97.3,92.4,92.9,11015
2010/6/9,93.5,94.4,92.9,93,7318
2010/6/10,94.6,94.6,93.5,94.3,1980
2010/6/11,95.2,96.8,95,96.6,5286
2010/6/14,97.7,99,97.7,98.5,5905
2010/6/15,98.5,101,98.4,101,9234
2010/6/17,101.5,103,100,103,9228
2010/6/18,103.5,104.5,102.5,104.5,8334
2010/6/21,105,106,104.5,105,5379
2010/6/22,105,107.5,104.5,107,6418
2010/6/23,107,107.5,106,107,4061
2010/6/24,107,107,105.5,106,2319
2010/6/25,105,106,103.5,104,4044
2010/6/28,105,106,103.5,105,2755
2010/6/29,106,107,106,106,4370
2010/6/30,104,104.5,103,103.5,5178
2010/7/1,103.5,106,103,105,5081
2010/7/2,106,108,104.5,107.5,4668
2010/7/5,108,111,105.5,111,7397
2010/7/6,109,112,109,111,8000
2010/7/7,110,111.5,110,111.5,5361
2010/7/8,112,114.5,112,114.5,5549
2010/7/9,114.5,119,113,119,8191
2010/7/12,118,118.5,114,114,10927
2010/7/13,113.5,115,112.5,115,12934
2010/7/14,113,114,112,112.5,8834
2010/7/15,111,113,109.5,111,7762
2010/7/16,111,111.5,108,108,9215
2010/7/19,107,112.5,107,112,8665
2010/7/20,112,116.5,111.5,115.5,7496
2010/7/21,115,115.5,112,113,4696
2010/7/22,111.5,113.5,107.5,108,10920
2010/7/23,110,111,108.5,108.5,7254
2010/7/26,109,112,109,111,3356
2010/7/27,111,113,111,112,5261
2010/7/28,113,114,112,113.5,5337
2010/7/29,106,113,106,112.5,10873
2010/7/30,112,112.5,110,110.5,3923
2010/8/2,112,114,112,113.5,5085
2010/8/3,113.5,114,112,112.5,4638
2010/8/4,112.5,113,112,113,4589
2010/8/5,113,114,110.5,113,4235
2010/8/6,113,113,109,109.5,7070
2010/8/9,109,111.5,109,110.5,2615
2010/8/10,111,112,110.5,111.5,5184
2010/8/11,111,112,108.5,111.5,4970
2010/8/12,109.5,111,109.5,110,3430
2010/8/13,109,110.5,108,110,8443
2010/8/16,110,111,108.5,110,3744
2010/8/17,111,111,108.5,109,4062
2010/8/18,110,113.5,109.5,113.5,8907
2010/8/19,114,118.5,113.5,118,12194
2010/8/20,118,118,116,116.5,4016
2010/8/23,117,120,116,117.5,5583
2010/8/24,118,120,116.5,117.5,5823
2010/8/25,116.5,116.5,112,112,6402
2010/8/26,112,114.5,111.5,112.5,5777
2010/8/27,114.5,120,113.5,118,10160
2010/8/30,120,121,116.5,117,9459
2010/8/31,116,121.5,115.5,121.5,9242
2010/9/1,121.5,123,120,121.5,8843
2010/9/2,122,123,121,122.5,8363
2010/9/3,122.5,123,121,122,4835
2010/9/6,122,123,120.5,121,2593
2010/9/7,121,122.5,120.5,121,4582
2010/9/8,121,126,121,123.5,7661
2010/9/9,124.5,124.5,121,121.5,3921
2010/9/10,123,123.5,121,122,2811
2010/9/13,122.5,125,121.5,125,6611
2010/9/14,125,125,123,124,3252
2010/9/15,123.5,126,122,126,6078
2010/9/16,126,127.5,124.5,126,3538
2010/9/17,126.5,127.5,125,126,4295
2010/9/20,126,127.5,125.5,127.5,2547
2010/9/21,128,128.5,127,128.5,2709
2010/9/23,128,130,127,130,5315
2010/9/24,129.5,130,128,130,4158
2010/9/27,130,130,127.5,128.5,3798
2010/9/28,128.5,131,128.5,130.5,4735
2010/9/29,130.5,131.5,129,129.5,5197
2010/9/30,128.5,130.5,128,130.5,5375
2010/10/1,131,131.5,130,131,4065
2010/10/4,131,132,130.5,131.5,2446
2010/10/5,132,132,130,131.5,2929
2010/10/6,132.5,133,127.5,128.5,4326
2010/10/7,130,130,127,129,7605
2010/10/8,129,129.5,128,128.5,1902
2010/10/11,128,128.5,127,128.5,2834
2010/10/12,129,129,126,128.5,5483
2010/10/13,129,129,126.5,127,5658
2010/10/14,128,130,127.5,129,3351
2010/10/15,129,131,129,130,4179
2010/10/18,130,130,127,128,1927
2010/10/19,128,128,123,123.5,8275
2010/10/20,123,127.5,122,127.5,5462
2010/10/21,127,127,124,125.5,7919
2010/10/22,125,126.5,124.5,126,5564
2010/10/25,127.5,131,126.5,130,3397
2010/10/26,130,130,126.5,127.5,4126
2010/10/27,125.5,126.5,124.5,125.5,4005
2010/10/28,127,128.5,125,127,3713
2010/10/29,127.5,127.5,125.5,126.5,3515
2010/11/1,129,129.5,128,129,3489
2010/11/2,128,129,127.5,128.5,1625
2010/11/3,127.5,131,127.5,130,7013
2010/11/4,130,130,128.5,130,2590
2010/11/5,131,131.5,129.5,131,9564
2010/11/8,132,132,130.5,131.5,4155
2010/11/9,131,131.5,128,129.5,5315
2010/11/10,130,131,129,131,5214
2010/11/11,130,131,129.5,130,4064
2010/11/12,130,130.5,128.5,130,4998
2010/11/15,129.5,130,128.5,130,1535
2010/11/16,129.5,131,129,131,4844
2010/11/17,130,131,128.5,130,3160
2010/11/18,130,131,129.5,131,2338
2010/11/19,131,133,130,132.5,4422
2010/11/22,133,136,132,135,4487
2010/11/23,135,135,130.5,131.5,6628
2010/11/24,131,133,130,132,3788
2010/11/25,131.5,133.5,131.5,133,3855
2010/11/26,134.5,138,134,136.5,7942
2010/11/29,138,138,135.5,136.5,3504
2010/11/30,137.5,138,135,135.5,5966
2010/12/1,137,141,136.5,141,5539
2010/12/2,141,143.5,139.5,142.5,4193
2010/12/3,142.5,143,138,140.5,5115
2010/12/6,139,139.5,137,138,3747
2010/12/7,139,139,137,139,2627
2010/12/8,140,141,138.5,140.5,2368
2010/12/9,141,142,138,139,7253
2010/12/10,138,138.5,137,138,3025
2010/12/13,138,138,135.5,136.5,4287
2010/12/14,138,138,135,136.5,2623
2010/12/15,136.5,138.5,135,138.5,3646
2010/12/16,138.5,138.5,137,137.5,2364
2010/12/17,137.5,138,135.5,135.5,3473
2010/12/20,136.5,137,134.5,135,3164
2010/12/21,135,136,134.5,135.5,3963
2010/12/22,135.5,137,135.5,136.5,2764
2010/12/23,137,139.5,136.5,139.5,5763
2010/12/24,140,140,138,138.5,2738
2010/12/27,138,139.5,137.5,139.5,1482
2010/12/28,140,140.5,138.5,140.5,2564
2010/12/29,141,142,139.5,142,2407
2010/12/30,142,143,141,143,3663
2010/12/31,142,142.5,141,142.5,1777
2011/1/3,142.5,143,138.5,139.5,3596
2011/1/4,139.5,140,134,135.5,6800
2011/1/5,136,137.5,134.5,134.5,7249
2011/1/6,135,137.5,135,137.5,3808
2011/1/7,138,140.5,135,140.5,5259
2011/1/10,139,139,136.5,138,3133
2011/1/11,137,139,136,139,5318
2011/1/12,138,138.5,136,137,4303
2011/1/13,138,138.5,136.5,137,3246
2011/1/14,137,139,137,139,1686
2011/1/17,140,140,136.5,138,3270
2011/1/18,138,140,138,140,3385
2011/1/19,141,141.5,139,141.5,4200
2011/1/20,138.5,140,137.5,138,3684
2011/1/21,136.5,138.5,136.5,137,4133
2011/1/24,137,137.5,134,134.5,4299
2011/1/25,136,136.5,135,135,2912
2011/1/26,135,136.5,134.5,135.5,2299
2011/1/27,135.5,138.5,135,138,2194
2011/1/28,138.5,138.5,134.5,134.5,5153
2011/2/8,135.5,135.5,126,126.5,12034
2011/2/9,126.5,128,121.5,123,16699
2011/2/10,121.5,126.5,121.5,123.5,17170
2011/2/11,126.5,126.5,120.5,120.5,9722
2011/2/14,122,124,120.5,123,6971
2011/2/15,123.5,128.5,121.5,126,6156
2011/2/16,124,124.5,122.5,124,7364
2011/2/17,124,125.5,123,124,6052
2011/2/18,126.5,126.5,124.5,125.5,3441
2011/2/21,127,127,125,127,2318
2011/2/22,125.5,130,125,127.5,8205
2011/2/23,127,127.5,125.5,126.5,4813
2011/2/24,128.5,129.5,123,123,7768
2011/2/25,124,125,122.5,123.5,8294
2011/3/1,125.5,128,125,127.5,4642
2011/3/2,127.5,128,126.5,127,3637
2011/3/3,128.5,130,126.5,129.5,5170
2011/3/4,130,133,128,132,6589
2011/3/7,130,133,130,130.5,3205
2011/3/8,129,135,129,133.5,7625
2011/3/9,134,135.5,129.5,129.5,10353
2011/3/10,128.5,129.5,126.5,126.5,5585
2011/3/11,125,126,123,123.5,6211
2011/3/14,123,125,121.5,124,5386
2011/3/15,123.5,125.5,120,121.5,7798
2011/3/16,124,125,119.5,120.5,6319
2011/3/17,118.5,119.5,117,118,6537
2011/3/18,118,120,117.5,118.5,7802
2011/3/21,118.5,120.5,118,119.5,3875
2011/3/22,120,123,120,122,5664
2011/3/23,122,123,121,122.5,3635
2011/3/24,122.5,124,122,123.5,3249
2011/3/25,124,124.5,123.5,124.5,3587
2011/3/28,123,124.5,120,120,5818
2011/3/29,120,121,119,120,7408
2011/3/30,120,121,117.5,117.5,11170
2011/3/31,117.5,118.5,116.5,116.5,9600
2011/4/1,117.5,119,117.5,118.5,3795
2011/4/6,121,126.5,120,126.5,12696
2011/4/7,129.5,130,127,129.5,10187
2011/4/8,131,132.5,129,130.5,11416
2011/4/11,132,132,126.5,130,7331
2011/4/12,126,127,122.5,123.5,6103
2011/4/13,124.5,126.5,124,126.5,4136
2011/4/14,125.5,126,124.5,125.5,3093
2011/4/15,127,127,125,125,2551
2011/4/18,127,127,124,126,3563
2011/4/19,123,127,123,126,5436
2011/4/20,128,130.5,127.5,130,7238
2011/4/21,131,132.5,130.5,132.5,10345
2011/4/22,132.5,132.5,131,132,5052
2011/4/25,133,133.5,131.5,132.5,2856
2011/4/26,130.5,133,130.5,133,5908
2011/4/27,134,135.5,134,134,7102
2011/4/28,134,134.5,129.5,132.5,5798
2011/4/29,132.5,133,126.5,128,9334
2011/5/3,127,130,127,129.5,3920
2011/5/4,132,132.5,128,132,4361
2011/5/5,132,133,130,130.5,3641
2011/5/6,129,131,128,131,1921
2011/5/9,132,134.5,131,133.5,4541
2011/5/10,133.5,133.5,131.5,133.5,1407
2011/5/11,131,131.5,124.5,124.5,13177
2011/5/12,120,121,116.5,119.5,16379
2011/5/13,121,123,120,122,5415
2011/5/16,121.5,122.5,121,122.5,4693
2011/5/17,122,122,117.5,117.5,7583
2011/5/18,117.5,119,117.5,118.5,5274
2011/5/19,117.5,117.5,114.5,114.5,8140
2011/5/20,114.5,116,114,115.5,3614
2011/5/23,114,114,108,108.5,11057
2011/5/24,107,109.5,106.5,109.5,6850
2011/5/25,109.5,109.5,107,107,5510
2011/5/26,108.5,111,107.5,110,5420
2011/5/27,110,112,109.5,111.5,4196
2011/5/30,111.5,112,110,111.5,2083
2011/5/31,112,115,112,114,3301
2011/6/1,114,116.5,114,115,5199
2011/6/2,114,115,112.5,113,4159
2011/6/3,113,115,113,114.5,8344
2011/6/7,115,115,111,112.5,6254
2011/6/8,111.5,112,106.5,107,11363
2011/6/9,107,109,104,104.5,11196
2011/6/10,106,107,105,105,4751
2011/6/13,105,106,102.5,104.5,5765
2011/6/14,106,106,104.5,106,4350
2011/6/15,108,109,106.5,107,10735
2011/6/16,106,108.5,105.5,108,6474
2011/6/17,109,109,107,108.5,3861
2011/6/20,108.5,109,106.5,107,4302
2011/6/21,107.5,109,107.5,108.5,6488
2011/6/22,108.5,108.5,105,105.5,8889
2011/6/23,103,103.5,101,101.5,17108
2011/6/24,101.5,103,99.8,100,11207
2011/6/27,99.8,103.5,99.5,102.5,6062
2011/6/28,103.5,104.5,103,103,7960
2011/6/29,103.5,104,102,103.5,6840
2011/6/30,103.5,105.5,103,105.5,5587
2011/7/1,106.5,108.5,104.5,105,6841
2011/7/4,107,107,105,105,3055
2011/7/5,105,107.5,105,106.5,4940
2011/7/6,108,109.5,106.5,109.5,3650
2011/7/7,109,109,107,108,4483
2011/7/8,109,109,106.5,108,3891
2011/7/11,109,109,105,106.5,2407
2011/7/12,106,106,104,105.5,2068
2011/7/13,106.5,106.5,100.5,103,8247
2011/7/14,106,106,100.5,101,5032
2011/7/15,102.5,103.5,100.5,101.5,4967
2011/7/18,103,104.5,100.5,104,3228
2011/7/19,103,103.5,102,102.5,2927
2011/7/20,103,104.5,103,104.5,4724
2011/7/21,105,107.5,104.5,107,4918
2011/7/22,109,109.5,107.5,109.5,5285
2011/7/25,109.5,109.5,107,108,5693
2011/7/26,104,104,100.5,102.5,7091
2011/7/27,101.5,102.5,100.5,101.5,5006
2011/7/28,101,103,100.5,103,4500
2011/7/29,103.5,103.5,101.5,102,2606
2011/8/1,101.5,106.5,101.5,106,6055
2011/8/2,106,106,104,104.5,2174
2011/8/3,104,104,101.5,104,4064
2011/8/4,102.5,104,101,101,5272
2011/8/5,94,97.1,94,95.6,12188
2011/8/8,95.6,95.6,89,89,9773
2011/8/9,82.8,90.3,82.8,90,12874
2011/8/10,90.1,91,85.2,86.1,12887
2011/8/11,85,88.3,83.3,87.1,12543
2011/8/12,87.1,88,82.2,82.3,11273
2011/8/15,82.9,84.3,82.5,84.3,5007
2011/8/16,84.8,85.2,81.7,81.8,10046
2011/8/17,82,82.2,79.6,79.9,10407
2011/8/18,78.1,78.1,75,75.5,12262
2011/8/19,70.4,71.4,70.3,70.7,19042
2011/8/22,70.5,71.4,68.8,70.5,13021
2011/8/23,71.5,75.4,71.5,75.4,10547
2011/8/24,76.6,77.6,75.5,76.2,11454
2011/8/25,77,78,75.8,76.5,5482
2011/8/26,76.1,80.2,76.1,80.1,8073
2011/8/29,82.5,83.8,81.3,83,9049
2011/8/30,83.8,84.4,82.8,83,8851
2011/8/31,83.5,85.1,83.2,85,6909
2011/9/1,87.2,87.2,85.3,86,7613
2011/9/2,88,88,85.7,86,4656
2011/9/5,84,84,81.7,83,4440
2011/9/6,81.5,81.9,79.2,79.4,9189
2011/9/7,80,81,79.5,80,4463
2011/9/8,80,80,78.1,79.8,5804
2011/9/9,78.5,80.3,78.4,79,13629
2011/9/13,77,77,76.2,76.5,14345
2011/9/14,76,76.7,71.8,73,11345
2011/9/15,74.1,75.5,73.4,73.5,9388
2011/9/16,74.6,78.6,74.5,78.6,19021
2011/9/19,79,79.4,76.5,77.5,10538
2011/9/20,77.9,79.5,77,79,7014
2011/9/21,78.3,80.1,77.7,79.9,8921
2011/9/22,78.5,78.6,77.5,78.2,7835
2011/9/23,76.3,79.2,74.8,77.1,9809
2011/9/26,76.1,78.6,76,76,5123
2011/9/27,77,78.6,76.3,76.7,7954
2011/9/28,75.6,75.8,73,74.2,15381
2011/9/29,72.9,73.3,71.4,71.6,16326
2011/9/30,72,72.5,70.5,72.5,13366
2011/10/3,71.8,73.3,71.5,72,7781
2011/10/4,71.1,72.5,71.1,71.6,8418
2011/10/5,71,71.6,69,69,16477
2011/10/6,69.5,70.2,69.1,69.8,17963
2011/10/7,70,70.2,68.7,69.2,10809
2011/10/11,70.5,73,70.5,72,21240
2011/10/12,71.1,72,70.8,71.3,7666
2011/10/13,72.4,72.8,71.8,72.4,8666
2011/10/14,72,72.1,70.6,70.7,6133
2011/10/17,71.1,71.8,70.8,71.6,7982
2011/10/18,71,71,69,69.6,7851
2011/10/19,70.5,70.9,69.8,70.9,4011
2011/10/20,71.5,71.6,70.5,70.7,3605
2011/10/21,70.7,71,70,70.1,3218
2011/10/24,71.6,73.5,71.2,73.2,14110
2011/10/25,73.8,74.3,72.8,73.4,9117
2011/10/26,73.2,74.8,72.5,74.7,6912
2011/10/27,74.8,74.9,73.5,73.9,7724
2011/10/28,75.5,75.5,74.1,74.1,13845
2011/10/31,74.2,74.4,70.5,71.3,12728
2011/11/1,70.8,71.5,70,71.1,7206
2011/11/2,70,71.6,70,71.6,5992
2011/11/3,71.6,71.6,70.7,71.4,4712
2011/11/4,72.4,73,71.4,71.4,13473
2011/11/7,71.6,73.8,71.6,73.3,9726
2011/11/8,74.3,74.7,73.3,74,13308
2011/11/9,74,74.3,72.4,72.4,7919
2011/11/10,71.6,71.8,70,70.7,8206
2011/11/11,70.7,71.5,70.7,71.4,3345
2011/11/14,72,73,72,72.7,4459
2011/11/15,72.6,73.5,71.6,72.2,6278
2011/11/16,72.2,72.5,70.4,70.5,7810
2011/11/17,70.1,70.7,70,70.6,3693
2011/11/18,70.2,70.7,70.1,70.6,5445
2011/11/21,70.2,70.5,69,70,5966
2011/11/22,70,70,66.6,66.9,9059
2011/11/23,66.5,66.5,63.9,64.2,11729
2011/11/24,64,65.8,63.8,65.8,8859
2011/11/25,70,70.4,66.9,67,16290
2011/11/28,67.9,68.5,67.6,67.6,7407
2011/11/29,68.1,68.7,67.9,68,4961
2011/11/30,67.4,67.4,64.5,65,16657
2011/12/1,68,68,66.2,66.4,17794
2011/12/2,66.4,66.8,63.8,63.9,19354
2011/12/5,64,65.1,63,64.2,9617
2011/12/6,64.2,65.1,64,64.4,6760
2011/12/7,65,65.4,64.7,65.1,5972
2011/12/8,65.1,65.1,64.2,65,4247
2011/12/9,64,64.3,63.4,64.3,7231
2011/12/12,64.5,65.3,64.5,65,4110
2011/12/13,64.5,64.5,63.8,64.2,4356
2011/12/14,64,65.9,64,65.1,6031
2011/12/15,64.6,64.7,63.9,64,5524
2011/12/16,64.9,64.9,64.2,64.4,4135
2011/12/19,64,64.1,63.2,63.5,5391
2011/12/20,63.7,64.7,63.7,64.3,5354
2011/12/21,66.5,68.5,65.8,68.3,17062
2011/12/22,68.3,69.2,68,68.7,7502
2011/12/23,69.5,71.5,69.5,70.7,9614
2011/12/26,71,71.8,70.7,71.6,5429
2011/12/27,70.7,71.7,70.3,71.4,6744
2011/12/28,71,71.1,69.5,69.7,7572
2011/12/29,69.5,72,69.2,71.9,9189
2011/12/30,72.2,72.6,71.8,72,7237
2012/1/2,72,72.5,70.3,71.5,7156
2012/1/3,72,72.5,71,72.2,8604
2012/1/4,72.4,73.2,72.2,72.2,6964
2012/1/5,72.2,73,71.6,72.9,6647
2012/1/6,72.6,74,72.5,74,8260
2012/1/9,74.1,74.4,72.9,74.2,5543
2012/1/10,74.5,75.9,74.5,75.6,6669
2012/1/11,75.7,75.8,75,75.6,3572
2012/1/12,75.6,77,75.5,76.7,7271
2012/1/13,77.5,78.6,77.2,77.9,8702
2012/1/16,78.4,78.5,76,77.7,6773
2012/1/17,77.7,78.3,76.8,78.3,3510
2012/1/18,78.3,79.9,77.9,79.9,5136
2012/1/30,80.9,82,77,77.9,13842
2012/1/31,77.9,77.9,74.8,76.5,14630
2012/2/1,76.3,77.2,75.4,76.5,8998
2012/2/2,77.2,81,77.2,81,11992
2012/2/3,81,81.1,78.5,79.8,7201
2012/2/4,81,81.1,78.6,79,4553
2012/2/6,80.3,80.3,78.5,80,6124
2012/2/7,80.2,80.6,79.2,79.6,3114
